ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,,,,,,,,,,55948.0,15:32:28,35076.0,9:44:36,116.12,,
,,,,,,,,,,56325.0,15:38:45,35431.0,9:50:31,117.48,,
,,,,,,,,,,57035.0,15:50:35,36089.0,10:01:29,128.28,,
,,,,,,,,,,57638.0,16:00:38,36852.0,10:14:12,138.37,,
,,,,,,,,,,58000.0,16:06:40,37689.0,10:28:09,140.04,,
,,,,,,,,,,58237.0,16:10:37,37827.0,10:30:27,140.41,,
,,,,,,,,,,58696.0,16:18:16,38867.0,10:47:47,141.39,,
,,,,,,,,,,60439.0,16:47:19,39650.0,11:00:50,143.11,,
,,,,,,,,,,60717.0,16:51:57,39947.0,11:05:47,146.8,,
,,,,,,,,,,61235.0,17:00:35,42993.0,11:56:33,149.34,,
,,,,,,,,,,62833.0,17:27:13,43377.0,12:02:57,149.42,,
,,,,,,,,,,62995.0,17:29:55,43621.0,12:07:01,151.63,,
,,,,,,,,,,63542.0,17:39:02,44626.0,12:23:46,155.25,,
,,,,,,,,,,64241.0,17:50:41,45634.0,12:40:34,156.61,,
,,,,,,,,,,64707.0,17:58:27,45922.0,12:45:22,157.84,,
,,,,,,,,,,64880.0,18:01:20,46915.0,13:01:55,165.42,,
,,,,,,,,,,65312.0,18:08:32,47356.0,13:09:16,167.42,,
,,,,,,,,,,65744.0,18:15:44,48357.0,13:25:57,179.19,,
,,,,,,,,,,67247.0,18:40:47,48727.0,13:32:07,179.56,,
,,,,,,,,,,67984.0,18:53:04,49089.0,13:38:09,180.54,,
,,,,,,,,,,68502.0,19:01:42,49876.0,13:51:16,182.27,,
,,,,,,,,,,68915.0,19:08:35,50888.0,14:08:08,183.7,,
,,,,,,,,,,69235.0,19:13:55,51700.0,14:21:40,185.97,,
,,,,,,,,,,69985.0,19:26:25,52235.0,14:30:35,188.5,,
,,,,,,,,,,70427.0,19:33:47,52641.0,14:37:21,192.88,,
,,,,,,,,,,70682.0,19:38:02,53013.0,14:43:33,194.42,,
,,,,,,,,,,71061.0,19:44:21,53092.0,14:44:52,195.78,,
,,,,,,,,,,71563.0,19:52:43,54058.0,15:00:58,195.86,,
,,,,,,,,,,72291.0,20:04:51,54903.0,15:15:03,197.02,,
,,,,,,,,,,73020.0,20:17:00,55044.0,15:17:24,204.6,,
,,,,,,,,,,73239.0,20:20:39,56324.0,15:38:44,206.67,,
,,,,,,,,,,73599.0,20:26:39,56895.0,15:48:15,217.54,,
,,,,,,,,,,74335.0,20:38:55,57216.0,15:53:36,1.6,,
,,,,,,,,,,74895.0,20:48:15,57467.0,15:57:47,2.31,,
,,,,,,,,,,75463.0,20:57:43,57760.0,16:02:40,9.87,,
,,,,,,,,,,76171.0,21:09:31,59220.0,16:27:00,11.86,,
,,,,,,,,,,76597.0,21:16:37,59712.0,16:35:12,14.72,,
,,,,,,,,,,77845.0,21:37:25,59961.0,16:39:21,21.91,,
,,,,,,,,,,78282.0,21:44:42,60331.0,16:45:31,23.48,,
,,,,,,,,,,78455.0,21:47:35,61235.0,17:00:35,23.94,,
,,,,,,,,,,78864.0,21:54:24,62309.0,17:18:29,24.9,,
,,,,,,,,,,79243.0,22:00:43,63551.0,17:39:11,28.05,,
,,,,,,,,,,79853.0,22:10:53,63982.0,17:46:22,32.9,,
,,,,,,,,,,80313.0,22:18:33,64371.0,17:52:51,40.05,,
,,,,,,,,,,80528.0,22:22:08,65038.0,18:03:58,40.13,,
,,,,,,,,,,80754.0,22:25:54,65446.0,18:10:46,50.89,,
,,,,,,,,,,81317.0,22:35:17,67840.0,18:50:40,53.68,,
,,,,,,,,,,82488.0,22:54:48,68586.0,19:03:06,62.53,,
,,,,,,,,,,19737.0,5:28:57,69019.0,19:10:19,62.9,,
,,,,,,,,,,21092.0,5:51:32,69715.0,19:21:55,69.26,,
,,,,,,,,,,21509.0,5:58:29,69743.0,19:22:23,71.8,,
,,,,,,,,,,22911.0,6:21:51,16928.0,4:42:08,71.88,,
,,,,,,,,,,23365.0,6:29:25,19311.0,5:21:51,77.72,,
,,,,,,,,,,23553.0,6:32:33,20531.0,5:42:11,79.07,,
,,,,,,,,,,23938.0,6:38:58,21434.0,5:57:14,79.14,,
,,,,,,,,,,24268.0,6:44:28,22065.0,6:07:45,80.3,,
,,,,,,,,,,25757.0,7:09:17,22631.0,6:17:11,82.75,,
,,,,,,,,,,26538.0,7:22:18,23023.0,6:23:43,87.84,,
,,,,,,,,,,26862.0,7:27:42,24147.0,6:42:27,89.84,,
,,,,,,,,,,27145.0,7:32:25,24831.0,6:53:51,101.47,,
,,,,,,,,,,27602.0,7:40:02,26176.0,7:16:16,101.55,,
,,,,,,,,,,28866.0,8:01:06,26557.0,7:22:37,101.92,,
,,,,,,,,,,29653.0,8:14:13,27004.0,7:30:04,108.29,,
,,,,,,,,,,30637.0,8:30:37,27091.0,7:31:31,115.17,,
,,,,,,,,,,31121.0,8:38:41,27989.0,7:46:29,118.06,,
,,,,,,,,,,32534.0,9:02:14,29092.0,8:04:52,118.14,,
,,,,,,,,,,32880.0,9:08:00,30101.0,8:21:41,119.29,,
,,,,,,,,,,33057.0,9:10:57,30706.0,8:31:46,128.91,,
,,,,,,,,,,33581.0,9:19:41,31063.0,8:37:43,131.69,,
,,,,,,,,,,35843.0,9:57:23,31392.0,8:43:12,140.56,,
,,,,,,,,,,36509.0,10:08:29,31671.0,8:47:51,145.04,,
,,,,,,,,,,37899.0,10:31:39,17260.0,4:47:40,147.29,,
,,,,,,,,,,38350.0,10:39:10,19081.0,5:18:01,149.91,,
,,,,,,,,,,39029.0,10:50:29,20112.0,5:35:12,155.74,,
,,,,,,,,,,39882.0,11:04:42,20564.0,5:42:44,157.09,,
,,,,,,,,,,41934.0,11:38:54,20665.0,5:44:25,167.86,,
,,,,,,,,,,42452.0,11:47:32,21167.0,5:52:47,167.94,,
,,,,,,,,,,42710.0,11:51:50,21501.0,5:58:21,170.72,,
,,,,,,,,,,43047.0,11:57:27,21982.0,6:06:22,179.5,,
,,,,,,,,,,43445.0,12:04:05,22731.0,6:18:51,179.57,,
,,,,,,,,,,44789.0,12:26:29,24770.0,6:52:50,179.95,,
,,,,,,,,,,45664.0,12:41:04,25296.0,7:01:36,182.63,,
,,,,,,,,,,45963.0,12:46:03,25391.0,7:03:11,188.91,,
,,,,,,,,,,46311.0,12:51:51,26182.0,7:16:22,196.89,,
,,,,,,,,,,46914.0,13:01:54,27074.0,7:31:14,11.2,,
,,,,,,,,,,47635.0,13:13:55,27247.0,7:34:07,13.29,,
,,,,,,,,,,48029.0,13:20:29,29169.0,8:06:09,14.84,,
,,,,,,,,,,48642.0,13:30:42,29463.0,8:11:03,17.42,,
,,,,,,,,,,49459.0,13:44:19,29873.0,8:17:53,27.03,,
,,,,,,,,,,49955.0,13:52:35,30166.0,8:22:46,29.96,,
,,,,,,,,,,51399.0,14:16:39,32183.0,8:56:23,31.87,,
,,,,,,,,,,51939.0,14:25:39,32789.0,9:06:29,37.09,,
,,,,,,,,,,52177.0,14:29:37,33111.0,9:11:51,38.76,,
,,,,,,,,,,52793.0,14:39:53,33978.0,9:26:18,45.85,,
,,,,,,,,,,53327.0,14:48:47,34952.0,9:42:32,48.07,,
,,,,,,,,,,54460.0,15:07:40,35179.0,9:46:19,50.77,,
,,,,,,,,,,55138.0,15:18:58,36195.0,10:03:15,55.09,,
,,,,,,,,,,55464.0,15:24:24,36941.0,10:15:41,60.42,,
,,,,,,,,,,55731.0,15:28:51,37629.0,10:27:09,60.5,,
,,,,,,,,,,56236.0,15:37:16,37939.0,10:32:19,63.89,,
,,,,,,,,,,57125.0,15:52:05,41014.0,11:23:34,73.98,,
,,,,,,,,,,58343.0,16:12:23,41931.0,11:38:51,76.48,,
,,,,,,,,,,59752.0,16:35:52,42486.0,11:48:06,83.15,,
,,,,,,,,,,60217.0,16:43:37,42933.0,11:55:33,87.55,,
,,,,,,,,,,60833.0,16:53:53,43299.0,12:01:39,89.89,,
,,,,,,,,,,61528.0,17:05:28,43347.0,12:02:27,92.12,,
,,,,,,,,,,61899.0,17:11:39,44201.0,12:16:41,101.46,,
,,,,,,,,,,62165.0,17:16:05,45198.0,12:33:18,104.49,,
,,,,,,,,,,62637.0,17:23:57,45320.0,12:35:20,115.11,,
,,,,,,,,,,63839.0,17:43:59,47376.0,13:09:36,118.05,,
,,,,,,,,,,64329.0,17:52:09,50227.0,13:57:07,119.96,,
,,,,,,,,,,65059.0,18:04:19,50642.0,14:04:02,126.85,,
,,,,,,,,,,66475.0,18:27:55,50896.0,14:08:16,127.21,,
,,,,,,,,,,66634.0,18:30:34,51198.0,14:13:18,128.25,,
,,,,,,,,,,67050.0,18:37:30,51882.0,14:24:42,138.64,,
,,,,,,,,,,68186.0,18:56:26,52913.0,14:41:53,138.87,,
,,,,,,,,,,68419.0,19:00:19,53180.0,14:46:20,141.04,,
,,,,,,,,,,68819.0,19:06:59,54137.0,15:02:17,148.59,,
,,,,,,,,,,69372.0,19:16:12,54588.0,15:09:48,149.52,,
,,,,,,,,,,69838.0,19:23:58,54850.0,15:14:10,151.99,,
,,,,,,,,,,70373.0,19:32:53,55536.0,15:25:36,159.24,,
,,,,,,,,,,70638.0,19:37:18,55927.0,15:32:07,162.07,,
,,,,,,,,,,70885.0,19:41:25,56376.0,15:39:36,163.99,,
,,,,,,,,,,71317.0,19:48:37,57130.0,15:52:10,170.8,,
,,,,,,,,,,72588.0,20:09:48,57834.0,16:03:54,172.27,,
,,,,,,,,,,72989.0,20:16:29,58656.0,16:17:36,175.64,,
,,,,,,,,,,73539.0,20:25:39,59635.0,16:33:55,180.2,,
,,,,,,,,,,74298.0,20:38:18,60295.0,16:44:55,182.65,,
,,,,,,,,,,74679.0,20:44:39,61257.0,17:00:57,182.89,,
,,,,,,,,,,75153.0,20:52:33,62505.0,17:21:45,187.22,,
,,,,,,,,,,75721.0,21:02:01,62645.0,17:24:05,189.54,,
,,,,,,,,,,76100.0,21:08:20,63776.0,17:42:56,192.63,,
,,,,,,,,,,76260.0,21:11:00,64386.0,17:53:06,193.56,,
,,,,,,,,,,76604.0,21:16:44,64645.0,17:57:25,206.04,,
,,,,,,,,,,76966.0,21:22:46,65034.0,18:03:54,206.13,,
,,,,,,,,,,77945.0,21:39:05,65284.0,18:08:04,208.03,,
,,,,,,,,,,78768.0,21:52:48,66363.0,18:26:03,213.26,,
,,,,,,,,,,79057.0,21:57:37,66769.0,18:32:49,214.85,,
,,,,,,,,,,79335.0,22:02:15,67424.0,18:43:44,214.93,,
,,,,,,,,,,79705.0,22:08:25,68087.0,18:54:47,216.33,,
,,,,,,,,,,80417.0,22:20:17,68966.0,19:09:26,222.03,,
,,,,,,,,,,80846.0,22:27:26,69174.0,19:12:54,224.26,,
,,,,,,,,,,81457.0,22:37:37,69892.0,19:24:52,226.94,,
,,,,,,,,,,20273.0,5:37:53,70370.0,19:32:50,238.27,,
,,,,,,,,,,21805.0,6:03:25,70442.0,19:34:02,14.74,,
,,,,,,,,,,22139.0,6:08:59,71074.0,19:44:34,23.13,,
,,,,,,,,,,22277.0,6:11:17,71471.0,19:51:11,44.27,,
,,,,,,,,,,22661.0,6:17:41,71895.0,19:58:15,44.35,,
,,,,,,,,,,25050.0,6:57:30,73846.0,20:30:46,49.09,,
,,,,,,,,,,26357.0,7:19:17,74515.0,20:41:55,56.32,,
,,,,,,,,,,26788.0,7:26:28,74835.0,20:47:15,58.49,,
,,,,,,,,,,27385.0,7:36:25,75322.0,20:55:22,62.94,,
,,,,,,,,,,29438.0,8:10:38,75610.0,21:00:10,76.55,,
,,,,,,,,,,30032.0,8:20:32,75627.0,21:00:27,11.09,,
,,,,,,,,,,31104.0,8:38:24,76404.0,21:13:24,12.88,,
,,,,,,,,,,31307.0,8:41:47,77108.0,21:25:08,19.58,,
,,,,,,,,,,31556.0,8:45:56,78320.0,21:45:20,24.59,,
,,,,,,,,,,32030.0,8:53:50,18637.0,5:10:37,26.91,,
,,,,,,,,,,34167.0,9:29:27,19813.0,5:30:13,36.12,,
,,,,,,,,,,34653.0,9:37:33,20585.0,5:43:05,41.56,,
,,,,,,,,,,35201.0,9:46:41,21080.0,5:51:20,44.79,,
,,,,,,,,,,35993.0,9:59:53,21392.0,5:56:32,55.07,,
,,,,,,,,,,38186.0,10:36:26,21794.0,6:03:14,68.62,,
,,,,,,,,,,38557.0,10:42:37,22674.0,6:17:54,70.86,,
,,,,,,,,,,39238.0,10:53:58,23659.0,6:34:19,78.03,,
,,,,,,,,,,40375.0,11:12:55,24708.0,6:51:48,99.06,,
,,,,,,,,,,41067.0,11:24:27,25428.0,7:03:48,100.95,,
,,,,,,,,,,41483.0,11:31:23,25824.0,7:10:24,107.81,,
,,,,,,,,,,43739.0,12:08:59,26252.0,7:17:32,112.57,,
,,,,,,,,,,44003.0,12:13:23,26681.0,7:24:41,114.92,,
,,,,,,,,,,44270.0,12:17:50,27006.0,7:30:06,116.95,,
,,,,,,,,,,44703.0,12:25:03,27398.0,7:36:38,45.42,,
,,,,,,,,,,45441.0,12:37:21,27731.0,7:42:11,47.6,,
,,,,,,,,,,45948.0,12:45:48,28142.0,7:49:02,68.56,,
,,,,,,,,,,46424.0,12:53:44,28834.0,8:00:34,68.63,,
,,,,,,,,,,47688.0,13:14:48,29725.0,8:15:25,75.76,,
,,,,,,,,,,48031.0,13:20:31,31081.0,8:38:01,77.34,,
,,,,,,,,,,48736.0,13:32:16,31571.0,8:46:11,78.82,,
,,,,,,,,,,49821.0,13:50:21,31756.0,8:49:16,84.53,,
,,,,,,,,,,50181.0,13:56:21,32135.0,8:55:35,89.42,,
,,,,,,,,,,52564.0,14:36:04,21697.0,6:01:37,99.09,,
,,,,,,,,,,53434.0,14:50:34,22677.0,6:17:57,99.16,,
,,,,,,,,,,53753.0,14:55:53,22961.0,6:22:41,109.73,,
,,,,,,,,,,54407.0,15:06:47,23429.0,6:30:29,14.13,,
,,,,,,,,,,55320.0,15:22:00,25200.0,7:00:00,21.29,,
,,,,,,,,,,55757.0,15:29:17,25366.0,7:02:46,22.87,,
,,,,,,,,,,56435.0,15:40:35,26399.0,7:19:59,26.0,,
,,,,,,,,,,57723.0,16:02:03,27258.0,7:34:18,34.46,,
,,,,,,,,,,58297.0,16:11:37,27604.0,7:40:04,38.07,,
,,,,,,,,,,59429.0,16:30:29,27945.0,7:45:45,39.42,,
,,,,,,,,,,59789.0,16:36:29,28252.0,7:50:52,39.5,,
,,,,,,,,,,60481.0,16:48:01,30422.0,8:27:02,50.26,,
,,,,,,,,,,61774.0,17:09:34,30767.0,8:32:47,53.04,,
,,,,,,,,,,62025.0,17:13:45,31944.0,8:52:24,60.22,,
,,,,,,,,,,62530.0,17:22:10,32889.0,9:08:09,61.81,,
,,,,,,,,,,64596.0,17:56:36,33314.0,9:15:14,61.88,,
,,,,,,,,,,65607.0,18:13:27,34119.0,9:28:39,63.22,,
,,,,,,,,,,66237.0,18:23:57,34737.0,9:38:57,67.14,,
,,,,,,,,,,66566.0,18:29:26,34946.0,9:42:26,3.35,,
,,,,,,,,,,66995.0,18:36:35,35328.0,9:48:48,6.05,,
,,,,,,,,,,20745.0,5:45:45,22020.0,6:07:00,7.48,,
,,,,,,,,,,21806.0,6:03:26,23224.0,6:27:04,9.73,,
,,,,,,,,,,22212.0,6:10:12,23641.0,6:34:01,12.25,,
,,,,,,,,,,22359.0,6:12:39,23912.0,6:38:32,14.53,,
,,,,,,,,,,22590.0,6:16:30,25798.0,7:09:58,16.61,,
,,,,,,,,,,22921.0,6:22:01,26052.0,7:14:12,30.28,,
,,,,,,,,,,23631.0,6:33:51,27099.0,7:31:39,40.36,,
,,,,,,,,,,24391.0,6:46:31,27544.0,7:39:04,41.94,,
,,,,,,,,,,24568.0,6:49:28,27634.0,7:40:34,42.38,,
,,,,,,,,,,25810.0,7:10:10,28236.0,7:50:36,43.37,,
,,,,,,,,,,26219.0,7:16:59,28516.0,7:55:16,45.09,,
,,,,,,,,,,26445.0,7:20:45,28910.0,8:01:50,48.77,,
,,,,,,,,,,27646.0,7:40:46,29694.0,8:14:54,51.41,,
,,,,,,,,,,27961.0,7:46:01,31133.0,8:38:53,51.5,,
,,,,,,,,,,28325.0,7:52:05,31572.0,8:46:12,53.71,,
,,,,,,,,,,28814.0,8:00:14,31943.0,8:52:23,57.33,,
,,,,,,,,,,29637.0,8:13:57,32297.0,8:58:17,72.37,,
,,,,,,,,,,30199.0,8:23:19,32393.0,8:59:53,81.24,,
,,,,,,,,,,30335.0,8:25:35,34143.0,9:29:03,81.6,,
,,,,,,,,,,30929.0,8:35:29,35886.0,9:58:06,82.83,,
,,,,,,,,,,32254.0,8:57:34,36201.0,10:03:21,88.24,,
,,,,,,,,,,33489.0,9:18:09,36540.0,10:09:00,90.85,,
,,,,,,,,,,33747.0,9:22:27,36979.0,10:16:19,95.14,,
,,,,,,,,,,34019.0,9:26:59,39345.0,10:55:45,96.69,,
,,,,,,,,,,34517.0,9:35:17,39684.0,11:01:24,98.12,,
,,,,,,,,,,35288.0,9:48:08,39926.0,11:05:26,101.74,,
,,,,,,,,,,35905.0,9:58:25,41047.0,11:24:07,106.85,,
,,,,,,,,,,36033.0,10:00:33,42058.0,11:40:58,118.95,,
,,,,,,,,,,37149.0,10:19:09,43305.0,12:01:45,120.95,,
,,,,,,,,,,37833.0,10:30:33,43940.0,12:12:20,123.65,,
,,,,,,,,,,38219.0,10:36:59,44629.0,12:23:49,125.08,,
,,,,,,,,,,39113.0,10:51:53,45004.0,12:30:04,129.87,,
,,,,,,,,,,39311.0,10:55:11,46029.0,12:47:09,134.23,,
,,,,,,,,,,39621.0,11:00:21,47474.0,13:11:14,137.2,,
,,,,,,,,,,40010.0,11:06:50,48202.0,13:23:22,140.82,,
,,,,,,,,,,40333.0,11:12:13,48648.0,13:30:48,145.92,,
,,,,,,,,,,41004.0,11:23:24,48939.0,13:35:39,147.91,,
,,,,,,,,,,41350.0,11:29:10,49404.0,13:43:24,148.0,,
,,,,,,,,,,41593.0,11:33:13,49615.0,13:46:55,150.79,,
,,,,,,,,,,41933.0,11:38:53,50511.0,14:01:51,157.99,,
,,,,,,,,,,42597.0,11:49:57,51439.0,14:17:19,159.59,,
,,,,,,,,,,42936.0,11:55:36,51632.0,14:20:32,159.68,,
,,,,,,,,,,43263.0,12:01:03,52732.0,14:38:52,160.03,,
,,,,,,,,,,44332.0,12:18:52,53566.0,14:52:46,161.02,,
,,,,,,,,,,45602.0,12:40:02,53977.0,14:59:37,162.74,,
,,,,,,,,,,45928.0,12:45:28,54258.0,15:04:18,166.44,,
,,,,,,,,,,46431.0,12:53:51,54550.0,15:09:10,169.05,,
,,,,,,,,,,47432.0,13:10:32,55597.0,15:26:37,177.02,,
,,,,,,,,,,47659.0,13:14:19,55962.0,15:32:42,1.45,,
,,,,,,,,,,47915.0,13:18:35,56181.0,15:36:21,4.63,,
,,,,,,,,,,48397.0,13:26:37,56492.0,15:41:32,23.41,,
,,,,,,,,,,49426.0,13:43:46,58526.0,16:15:26,24.84,,
,,,,,,,,,,49889.0,13:51:29,58865.0,16:21:05,26.57,,
,,,,,,,,,,50133.0,13:55:33,60472.0,16:47:52,28.0,,
,,,,,,,,,,50498.0,14:01:38,60644.0,16:50:44,30.24,,
,,,,,,,,,,51665.0,14:21:05,61251.0,17:00:51,32.86,,
,,,,,,,,,,51966.0,14:26:06,61622.0,17:07:02,40.12,,
,,,,,,,,,,52346.0,14:32:26,62027.0,17:13:47,53.74,,
,,,,,,,,,,52889.0,14:41:29,62929.0,17:28:49,60.94,,
,,,,,,,,,,53232.0,14:47:12,64265.0,17:51:05,62.6,,
,,,,,,,,,,53932.0,14:58:52,65002.0,18:03:22,63.06,,
,,,,,,,,,,54417.0,15:06:57,65951.0,18:19:11,67.1,,
,,,,,,,,,,54634.0,15:10:34,66600.0,18:30:00,69.37,,
,,,,,,,,,,54997.0,15:16:37,66639.0,18:30:39,71.98,,
,,,,,,,,,,53073.0,14:44:33,67540.0,18:45:40,12.22,,
,,,,,,,,,,54258.0,15:04:18,68369.0,18:59:29,14.4,,
,,,,,,,,,,54527.0,15:08:47,68549.0,19:02:29,21.8,,
,,,,,,,,,,54947.0,15:15:47,69666.0,19:21:06,21.88,,
,,,,,,,,,,55407.0,15:23:27,70333.0,19:32:13,22.79,,
,,,,,,,,,,56259.0,15:37:39,70559.0,19:35:59,25.24,,
,,,,,,,,,,57246.0,15:54:06,70778.0,19:39:38,42.37,,
,,,,,,,,,,57398.0,15:56:38,71202.0,19:46:42,45.43,,
,,,,,,,,,,58039.0,16:07:19,28898.0,8:01:38,51.1,,
,,,,,,,,,,58616.0,16:16:56,29521.0,8:12:01,53.32,,
,,,,,,,,,,59097.0,16:24:57,29928.0,8:18:48,65.66,,
,,,,,,,,,,59378.0,16:29:38,30580.0,8:29:40,79.21,,
,,,,,,,,,,59858.0,16:37:38,31427.0,8:43:47,88.0,,
,,,,,,,,,,60415.0,16:46:55,31797.0,8:49:57,88.36,,
,,,,,,,,,,61603.0,17:06:43,32650.0,9:04:10,92.74,,
,,,,,,,,,,62366.0,17:19:26,33144.0,9:12:24,99.76,,
,,,,,,,,,,62610.0,17:23:30,33240.0,9:14:00,106.63,,
,,,,,,,,,,63320.0,17:35:20,34591.0,9:36:31,109.64,,
,,,,,,,,,,64204.0,17:50:04,35677.0,9:54:37,109.72,,
,,,,,,,,,,64630.0,17:57:10,37608.0,10:26:48,130.45,,
,,,,,,,,,,65342.0,18:09:02,38320.0,10:38:40,132.03,,
,,,,,,,,,,67298.0,18:41:38,38715.0,10:45:15,132.1,,
,,,,,,,,,,67835.0,18:50:35,39439.0,10:57:19,132.47,,
,,,,,,,,,,68495.0,19:01:35,39821.0,11:03:41,136.85,,
,,,,,,,,,,68866.0,19:07:46,39893.0,11:04:53,141.4,,
,,,,,,,,,,69069.0,19:11:09,40844.0,11:20:44,143.85,,
,,,,,,,,,,22083.0,6:08:03,43155.0,11:59:15,144.07,,
,,,,,,,,,,23562.0,6:32:42,43797.0,12:09:57,146.27,,
,,,,,,,,,,24122.0,6:42:02,44177.0,12:16:17,148.4,,
,,,,,,,,,,24311.0,6:45:11,44519.0,12:21:59,150.7,,
,,,,,,,,,,26200.0,7:16:40,44781.0,12:26:21,153.7,,
,,,,,,,,,,26315.0,7:18:35,46609.0,12:56:49,154.71,,
,,,,,,,,,,26929.0,7:28:49,47143.0,13:05:43,167.26,,
,,,,,,,,,,27723.0,7:42:03,47388.0,13:09:48,174.37,,
,,,,,,,,,,28593.0,7:56:33,47740.0,13:15:40,175.96,,
,,,,,,,,,,29852.0,8:17:32,48356.0,13:25:56,176.03,,
,,,,,,,,,,30117.0,8:21:57,49460.0,13:44:20,177.43,,
,,,,,,,,,,31009.0,8:36:49,49752.0,13:49:12,180.79,,
,,,,,,,,,,32541.0,9:02:21,50709.0,14:05:09,183.12,,
,,,,,,,,,,32674.0,9:04:34,51168.0,14:12:48,185.34,,
,,,,,,,,,,33335.0,9:15:35,51254.0,14:14:14,187.8,,
,,,,,,,,,,33921.0,9:25:21,52023.0,14:27:03,188.02,,
,,,,,,,,,,34390.0,9:33:10,52430.0,14:33:50,192.35,,
,,,,,,,,,,34578.0,9:36:18,52825.0,14:40:25,197.68,,
,,,,,,,,,,35600.0,9:53:20,53762.0,14:56:02,197.75,,
,,,,,,,,,,35884.0,9:58:04,54566.0,15:09:26,198.68,,
,,,,,,,,,,36125.0,10:02:05,55220.0,15:20:20,201.14,,
,,,,,,,,,,36619.0,10:10:19,56139.0,15:35:39,208.31,,
,,,,,,,,,,37454.0,10:24:14,56625.0,15:43:45,211.14,,
,,,,,,,,,,37928.0,10:32:08,57727.0,16:02:07,213.14,,
,,,,,,,,,,38131.0,10:35:31,58659.0,16:17:39,218.35,,
,,,,,,,,,,38651.0,10:44:11,58845.0,16:20:45,220.01,,
,,,,,,,,,,39204.0,10:53:24,60052.0,16:40:52,220.53,,
,,,,,,,,,,39803.0,11:03:23,60823.0,16:53:43,11.18,,
,,,,,,,,,,40159.0,11:09:19,61150.0,16:59:10,18.25,,
,,,,,,,,,,41118.0,11:25:18,61376.0,17:02:56,19.9,,
,,,,,,,,,,41335.0,11:28:55,61803.0,17:10:03,26.95,,
,,,,,,,,,,42186.0,11:43:06,61917.0,17:11:57,29.15,,
,,,,,,,,,,43113.0,11:58:33,63181.0,17:33:01,38.44,,
,,,,,,,,,,44250.0,12:17:30,63456.0,17:37:36,41.52,,
,,,,,,,,,,44743.0,12:25:43,63751.0,17:42:31,42.44,,
,,,,,,,,,,45645.0,12:40:45,64455.0,17:54:15,54.89,,
,,,,,,,,,,45972.0,12:46:12,65337.0,18:08:57,63.75,,
,,,,,,,,,,46314.0,12:51:54,50719.0,14:05:19,65.15,,
,,,,,,,,,,46903.0,13:01:43,53159.0,14:45:59,68.49,,
,,,,,,,,,,47233.0,13:07:13,53313.0,14:48:33,75.5,,
,,,,,,,,,,48381.0,13:26:21,54332.0,15:05:32,75.73,,
,,,,,,,,,,48586.0,13:29:46,55063.0,15:17:43,85.36,,
,,,,,,,,,,48879.0,13:34:39,55377.0,15:22:57,86.36,,
,,,,,,,,,,49686.0,13:48:06,55656.0,15:27:36,95.97,,
,,,,,,,,,,50125.0,13:55:25,55890.0,15:31:30,107.61,,
,,,,,,,,,,50344.0,13:59:04,57392.0,15:56:32,107.69,,
,,,,,,,,,,51530.0,14:18:50,57743.0,16:02:23,114.76,,
,,,,,,,,,,52114.0,14:28:34,57951.0,16:05:51,116.98,,
,,,,,,,,,,52642.0,14:37:22,58240.0,16:10:40,123.98,,
,,,,,,,,,,53195.0,14:46:35,60257.0,16:44:17,129.31,,
,,,,,,,,,,53686.0,14:54:46,60478.0,16:47:58,129.38,,
,,,,,,,,,,54015.0,15:00:15,61399.0,17:03:19,130.3,,
,,,,,,,,,,54609.0,15:10:09,61877.0,17:11:17,132.77,,
,,,,,,,,,,55418.0,15:23:38,61967.0,17:12:47,142.77,,
,,,,,,,,,,56053.0,15:34:13,62738.0,17:25:38,144.76,,
,,,,,,,,,,56257.0,15:37:37,63271.0,17:34:31,152.0,,
,,,,,,,,,,57520.0,15:58:40,63715.0,17:41:55,153.04,,
,,,,,,,,,,57960.0,16:06:00,66055.0,18:20:55,156.4,,
,,,,,,,,,,58196.0,16:09:56,67315.0,18:41:55,158.74,,
,,,,,,,,,,58739.0,16:18:59,67932.0,18:52:12,160.95,,
,,,,,,,,,,59169.0,16:26:09,68307.0,18:58:27,163.42,,
,,,,,,,,,,59781.0,16:36:21,68393.0,18:59:53,163.64,,
,,,,,,,,,,60419.0,16:46:59,69298.0,19:14:58,165.82,,
,,,,,,,,,,60648.0,16:50:48,70088.0,19:28:08,167.97,,
,,,,,,,,,,60941.0,16:55:41,70224.0,19:30:24,173.36,,
,,,,,,,,,,61597.0,17:06:37,71275.0,19:47:55,174.3,,
,,,,,,,,,,62872.0,17:27:52,72022.0,20:00:22,183.9,,
,,,,,,,,,,63451.0,17:37:31,72281.0,20:04:41,186.82,,
,,,,,,,,,,65313.0,18:08:33,72649.0,20:10:49,188.73,,
,,,,,,,,,,66630.0,18:30:30,72842.0,20:14:02,193.95,,
,,,,,,,,,,67790.0,18:49:50,73643.0,20:27:23,195.54,,
,,,,,,,,,,68720.0,19:05:20,73916.0,20:31:56,195.62,,
,,,,,,,,,,68982.0,19:09:42,74149.0,20:35:49,195.98,,
,,,,,,,,,,69238.0,19:13:58,75169.0,20:52:49,202.7,,
,,,,,,,,,,70521.0,19:35:21,75901.0,21:05:01,204.92,,
